datetime,equity
2025-10-03 04:05:00,10000.0
2025-10-03 04:10:00,10000.0
2025-10-03 04:15:00,10000.0
2025-10-03 04:20:00,10000.0
2025-10-03 04:25:00,10000.0
2025-10-03 04:30:00,10000.0
2025-10-03 04:35:00,10000.0
2025-10-03 04:40:00,10000.0
2025-10-03 04:45:00,10000.0
2025-10-03 04:50:00,10000.0
2025-10-03 04:55:00,10000.0
2025-10-03 05:00:00,10000.0
2025-10-03 05:05:00,10000.0
2025-10-03 05:10:00,10000.0
2025-10-03 05:15:00,10000.0
2025-10-03 05:20:00,10000.0
2025-10-03 05:25:00,10000.0
2025-10-03 05:30:00,10000.0
2025-10-03 05:35:00,10000.0
2025-10-03 05:40:00,10000.0
2025-10-03 05:45:00,10000.0
2025-10-03 05:50:00,10000.0
2025-10-03 05:55:00,10000.0
2025-10-03 06:00:00,10000.0
2025-10-03 06:05:00,10000.0
2025-10-03 06:10:00,10000.0
2025-10-03 06:15:00,10000.0
2025-10-03 06:20:00,10000.0
2025-10-03 06:25:00,10000.0
2025-10-03 06:30:00,10000.0
2025-10-03 06:35:00,10000.0
2025-10-03 06:40:00,10000.0
2025-10-03 06:45:00,10000.0
2025-10-03 06:50:00,10000.0
2025-10-03 06:55:00,10000.0
2025-10-03 07:00:00,10000.0
2025-10-03 07:05:00,10000.0
2025-10-03 07:10:00,10000.0
2025-10-03 07:15:00,10000.0
2025-10-03 07:20:00,10000.0
2025-10-03 07:25:00,10000.0
2025-10-03 07:30:00,10000.0
2025-10-03 07:40:00,10000.0
2025-10-03 07:45:00,10000.0
2025-10-03 07:50:00,10000.0
2025-10-03 07:55:00,10000.0
2025-10-03 08:00:00,10000.0
2025-10-03 08:05:00,10000.0
2025-10-03 08:10:00,10000.0
2025-10-03 08:15:00,10000.0
2025-10-03 08:20:00,10000.0
2025-10-03 08:25:00,10000.0
2025-10-03 08:30:00,10000.0
2025-10-03 08:35:00,10000.0
2025-10-03 08:40:00,10000.0
2025-10-03 08:45:00,10000.0
2025-10-03 08:50:00,10000.0
2025-10-03 08:55:00,10000.0
2025-10-03 09:00:00,10000.0
2025-10-03 09:05:00,10000.0
2025-10-03 09:10:00,10000.0
2025-10-03 09:15:00,10000.0
2025-10-03 09:20:00,10000.0
2025-10-03 09:25:00,10000.0
2025-10-03 09:30:00,10000.0
2025-10-03 09:35:00,10000.0
2025-10-03 09:40:00,10000.0
2025-10-03 09:45:00,10000.0
2025-10-03 09:50:00,10000.0
2025-10-03 09:55:00,10000.0
2025-10-03 10:00:00,10000.0
2025-10-03 10:05:00,10000.0
2025-10-03 10:10:00,10000.0
2025-10-03 10:15:00,10000.0
2025-10-03 10:20:00,10000.0
2025-10-03 10:25:00,10000.0
2025-10-03 10:30:00,10000.0
2025-10-03 10:35:00,10000.0
2025-10-03 10:40:00,10000.0
2025-10-03 10:45:00,10000.0
2025-10-03 10:50:00,10000.0
2025-10-03 10:55:00,10000.0
2025-10-03 11:00:00,10000.0
