datetime,open,high,low,close,volume
2025-10-03 04:00:00+00:00,3865.699951,3867.5,3864.600098,3867.399902,0
2025-10-03 04:05:00+00:00,3867.399902,3868.300049,3866.800049,3867.300049,322
2025-10-03 04:10:00+00:00,3867,3868.699951,3866.199951,3868.199951,239
2025-10-03 04:15:00+00:00,3868.100098,3868.5,3865.800049,3867.300049,314
2025-10-03 04:20:00+00:00,3866.899902,3869,3866.600098,3868.800049,231
2025-10-03 04:25:00+00:00,3868.800049,3871.300049,3868,3868,672
2025-10-03 04:30:00+00:00,3868,3868.300049,3866.600098,3867.399902,221
2025-10-03 04:35:00+00:00,3867.600098,3869,3867.300049,3868.5,265
2025-10-03 04:40:00+00:00,3868.5,3868.5,3866.100098,3868,375
2025-10-03 04:45:00+00:00,3867.899902,3868.300049,3867.100098,3867.399902,141
2025-10-03 04:50:00+00:00,3867.5,3868.199951,3866.100098,3867,145
2025-10-03 04:55:00+00:00,3867.199951,3867.699951,3866.399902,3867.199951,164
2025-10-03 05:00:00+00:00,3867.100098,3869.699951,3867,3869.399902,194
2025-10-03 05:05:00+00:00,3869.300049,3871.199951,3868,3868.100098,437
2025-10-03 05:10:00+00:00,3868.199951,3874.199951,3868.199951,3874,837
2025-10-03 05:15:00+00:00,3874.100098,3878,3873.699951,3877.300049,950
2025-10-03 05:20:00+00:00,3877.5,3879.100098,3875.300049,3877,680
2025-10-03 05:25:00+00:00,3877.300049,3878.199951,3876,3877.399902,384
2025-10-03 05:30:00+00:00,3877.699951,3881,3877.699951,3880.199951,833
2025-10-03 05:35:00+00:00,3879.800049,3880.899902,3879,3880.5,324
2025-10-03 05:40:00+00:00,3880.300049,3880.300049,3878.399902,3879,376
2025-10-03 05:45:00+00:00,3879,3880,3876.5,3879.800049,576
2025-10-03 05:50:00+00:00,3879.899902,3882.399902,3879.600098,3879.600098,739
2025-10-03 05:55:00+00:00,3879.5,3879.5,3877.300049,3878.300049,347
2025-10-03 06:00:00+00:00,3878.199951,3878.5,3874.199951,3875.5,772
2025-10-03 06:05:00+00:00,3875.699951,3882,3875.399902,3881.300049,859
2025-10-03 06:10:00+00:00,3881.5,3882.5,3880.399902,3882.399902,430
2025-10-03 06:15:00+00:00,3882.300049,3883.399902,3881.600098,3883.199951,559
2025-10-03 06:20:00+00:00,3883.199951,3883.600098,3881.399902,3882.600098,393
2025-10-03 06:25:00+00:00,3882.399902,3883.899902,3881.600098,3883.899902,371
2025-10-03 06:30:00+00:00,3883.800049,3884.199951,3880.800049,3881.5,647
2025-10-03 06:35:00+00:00,3881.600098,3884,3881.600098,3883.899902,465
2025-10-03 06:40:00+00:00,3883.899902,3883.899902,3880.899902,3881,396
2025-10-03 06:45:00+00:00,3880.899902,3882.199951,3878.899902,3879.800049,838
2025-10-03 06:50:00+00:00,3879.899902,3882,3878.100098,3881.300049,491
2025-10-03 06:55:00+00:00,3881.100098,3882.199951,3880.100098,3882,211
2025-10-03 07:00:00+00:00,3882.199951,3883.899902,3881.300049,3881.300049,497
2025-10-03 07:05:00+00:00,3881.699951,3883.399902,3881.300049,3881.699951,362
2025-10-03 07:10:00+00:00,3881.800049,3882.899902,3880,3881.699951,360
2025-10-03 07:15:00+00:00,3881.600098,3884,3880.800049,3883,408
2025-10-03 07:20:00+00:00,3883,3886.100098,3883,3885.699951,1452
2025-10-03 07:25:00+00:00,3885.699951,3886.300049,3884.600098,3885.800049,611
2025-10-03 07:30:00+00:00,3886.100098,3886.199951,3885.699951,3886.199951,37
2025-10-03 07:40:00+00:00,3887,3888.699951,3885.800049,3887.800049,2268
2025-10-03 07:45:00+00:00,3887.699951,3887.699951,3885.800049,3886.100098,349
2025-10-03 07:50:00+00:00,3886,3887.300049,3885.800049,3886.800049,230
2025-10-03 07:55:00+00:00,3886.800049,3888.399902,3886.600098,3887.300049,332
2025-10-03 08:00:00+00:00,3887.5,3888,3886.5,3887,379
2025-10-03 08:05:00+00:00,3887,3889,3886.600098,3886.800049,392
2025-10-03 08:10:00+00:00,3886.800049,3886.899902,3884.399902,3885.100098,420
2025-10-03 08:15:00+00:00,3885.100098,3886.100098,3884,3885.5,330
2025-10-03 08:20:00+00:00,3885.600098,3886.300049,3883.399902,3885.199951,594
2025-10-03 08:25:00+00:00,3885.300049,3886.800049,3884.5,3886.399902,433
2025-10-03 08:30:00+00:00,3886.100098,3886.800049,3884.899902,3885.800049,319
2025-10-03 08:35:00+00:00,3885.5,3887.199951,3885.5,3886.199951,246
2025-10-03 08:40:00+00:00,3886.100098,3886.300049,3884.800049,3886.300049,258
2025-10-03 08:45:00+00:00,3886.399902,3886.699951,3884.300049,3884.899902,309
2025-10-03 08:50:00+00:00,3884.600098,3886.199951,3884,3886.100098,379
2025-10-03 08:55:00+00:00,3886.399902,3888.800049,3886.399902,3888.300049,333
2025-10-03 09:00:00+00:00,3888.199951,3888.399902,3884.100098,3884.600098,473
2025-10-03 09:05:00+00:00,3884.699951,3885.100098,3882.899902,3884.399902,474
2025-10-03 09:10:00+00:00,3884.199951,3884.899902,3883.300049,3884.100098,247
2025-10-03 09:15:00+00:00,3884.100098,3884.300049,3881.600098,3882.699951,446
2025-10-03 09:20:00+00:00,3882.699951,3882.899902,3880.199951,3881.800049,453
2025-10-03 09:25:00+00:00,3882,3882.5,3880.600098,3882.5,244
2025-10-03 09:30:00+00:00,3882.699951,3883.899902,3881.300049,3883.5,418
2025-10-03 09:35:00+00:00,3883.600098,3884.100098,3882.600098,3883.399902,207
2025-10-03 09:40:00+00:00,3883.399902,3884.300049,3883.199951,3883.199951,157
2025-10-03 09:45:00+00:00,3883.399902,3883.899902,3882.100098,3883.199951,232
2025-10-03 09:50:00+00:00,3883.199951,3886.5,3882.899902,3886.199951,391
2025-10-03 09:55:00+00:00,3886.300049,3888.300049,3885.699951,3887.699951,413
2025-10-03 10:00:00+00:00,3887.800049,3888.699951,3887.300049,3887.800049,427
2025-10-03 10:05:00+00:00,3888.100098,3888.899902,3887.399902,3888.399902,321
2025-10-03 10:10:00+00:00,3888.100098,3888.800049,3886.699951,3888.699951,356
2025-10-03 10:15:00+00:00,3888.699951,3889.600098,3886.699951,3887.899902,490
2025-10-03 10:20:00+00:00,3887.800049,3887.800049,3885.800049,3886,327
2025-10-03 10:25:00+00:00,3886.100098,3887.100098,3885.600098,3886.399902,598
2025-10-03 10:30:00+00:00,3886.600098,3886.800049,3885.800049,3886.100098,287
2025-10-03 10:35:00+00:00,3886.199951,3888.899902,3885.300049,3888.800049,1817
2025-10-03 10:40:00+00:00,3888.800049,3891.300049,3888.699951,3889.199951,901
2025-10-03 10:45:00+00:00,3889.300049,3889.800049,3887.199951,3887.899902,429
2025-10-03 10:50:00+00:00,3887.899902,3891.5,3887.5,3890.300049,702
2025-10-03 10:55:00+00:00,3890.300049,3891.199951,3888.100098,3888.899902,1498
2025-10-03 11:00:00+00:00,3888.899902,3890.300049,3886.5,3887.399902,678
2025-10-03 11:05:00+00:00,3887.399902,3888.899902,3886.800049,3887.800049,434
2025-10-03 11:10:00+00:00,3887.899902,3888.699951,3885.300049,3885.699951,444
2025-10-03 11:15:00+00:00,3885.600098,3885.699951,3880.600098,3884.399902,1029
2025-10-03 11:20:00+00:00,3884.300049,3885,3881.5,3882.600098,607
2025-10-03 11:25:00+00:00,3882.800049,3885,3881.800049,3882,473
2025-10-03 11:30:00+00:00,3882,3882.899902,3877.600098,3880.399902,1240
2025-10-03 11:35:00+00:00,3880.300049,3883.5,3879.600098,3883.100098,749
2025-10-03 11:40:00+00:00,3882.899902,3884.300049,3882.800049,3883.399902,286
2025-10-03 11:45:00+00:00,3883.300049,3886.100098,3882.300049,3885.5,818
2025-10-03 11:50:00+00:00,3885.5,3887.800049,3885.5,3887.399902,610
2025-10-03 11:55:00+00:00,3887.5,3887.899902,3884.300049,3885.300049,587
2025-10-03 12:00:00+00:00,3885.399902,3887.399902,3884.199951,3886.600098,847
2025-10-03 12:05:00+00:00,3886.5,3887.399902,3884.300049,3884.699951,675
2025-10-03 12:10:00+00:00,3884.600098,3887.5,3883.699951,3887.5,440
2025-10-03 12:15:00+00:00,3887.600098,3888.5,3884.600098,3884.800049,635
2025-10-03 12:20:00+00:00,3884.800049,3887.199951,3884,3887.199951,931
2025-10-03 12:25:00+00:00,3886.899902,3888,3885.100098,3887.399902,703
2025-10-03 12:30:00+00:00,3887.800049,3893.399902,3886.699951,3891.699951,2458
2025-10-03 12:35:00+00:00,3891.5,3892.699951,3890.5,3891.699951,1264
2025-10-03 12:40:00+00:00,3891.600098,3895.699951,3891.300049,3895.399902,2240
2025-10-03 12:45:00+00:00,3895.199951,3895.899902,3893.699951,3895,1639
2025-10-03 12:50:00+00:00,3895,3896,3893.399902,3894.899902,1180
2025-10-03 12:55:00+00:00,3894.899902,3899.5,3894.199951,3898.399902,2139
2025-10-03 13:00:00+00:00,3898.399902,3900.399902,3896.100098,3896.5,2230
2025-10-03 13:05:00+00:00,3896.600098,3900.5,3894.5,3899.600098,1315
2025-10-03 13:10:00+00:00,3899.600098,3902.399902,3898.600098,3901.800049,1300
2025-10-03 13:15:00+00:00,3901.699951,3904.800049,3900.5,3904.199951,1706
2025-10-03 13:20:00+00:00,3904.100098,3909.199951,3903.899902,3907.199951,3552
2025-10-03 13:25:00+00:00,3907.199951,3908.800049,3905.600098,3905.899902,2672
2025-10-03 13:30:00+00:00,3905.800049,3910,3897.300049,3909.600098,6333
