datetime,open,high,low,close,volume,ha_open,ha_high,ha_low,ha_close,ema_50,ema_200,rsi_14,atr_14,macd,macd_signal,macd_hist,ha_green,ha_red,ha_doji,y,future_ret,ml_proba,ml_pred,ml_threshold
2025-10-03 04:05:00+00:00,3867.399902,3868.300049,3866.800049,3867.300049,322,3866.424957,3868.300049,3866.424957,3867.450012,3867.395986,3867.398908,0.0,2.799909,-0.007965481,-0.001593096,-0.006372385,True,False,False,1,0.000387867499546,0.7249607102728103,1,0.55
2025-10-03 04:10:00+00:00,3867.0,3868.699951,3866.199951,3868.199951,239,3866.937485,3868.699951,3866.199951,3867.524963,3867.427514,3867.406879,40.94202388,2.778486929,0.057671586,0.01025984,0.047411745,True,False,False,0,-5.169096802981049e-05,0.6020833043686321,1,0.55
2025-10-03 04:15:00+00:00,3868.100098,3868.5,3865.800049,3867.300049,314,3867.231224,3868.5,3865.800049,3867.425049,3867.422516,3867.405816,28.41392404,2.772877219,0.036652358,0.015538344,0.021114014,True,False,True,1,2.581982228815846e-05,0.7171984456081765,1,0.55
2025-10-03 04:20:00+00:00,3866.899902,3869.0,3866.600098,3868.800049,231,3867.328136,3869.0,3866.600098,3867.825012,3867.476537,3867.419689,53.79407846,2.746236132,0.139424731,0.040315621,0.09910911,True,False,False,0,-7.75560887612945e-05,0.5570878431892559,1,0.55
2025-10-03 04:25:00+00:00,3868.800049,3871.300049,3868.0,3868.0,672,3867.576574,3871.300049,3867.576574,3869.025024,3867.497064,3867.425463,44.69261063,2.785794194,0.154533938,0.063159284,0.091374654,True,False,False,0,0.0,0.576607083232865,1,0.55
2025-10-03 04:30:00+00:00,3868.0,3868.300049,3866.600098,3867.399902,221,3868.300799,3868.300799,3866.600098,3867.575012,3867.493254,3867.425209,39.31896178,2.708233966,0.1167395,0.073875328,0.042864172,False,True,False,0,0.0,0.602848717605666,1,0.55
2025-10-03 04:35:00+00:00,3867.600098,3869.0,3867.300049,3868.5,265,3867.937906,3869.0,3867.300049,3868.100037,3867.532734,3867.435903,50.95970075,2.636213754,0.173555213,0.093811305,0.079743909,True,False,True,0,-0.0003877471888328,0.5454007045498795,0,0.55
2025-10-03 04:40:00+00:00,3868.5,3868.5,3866.100098,3868.0,375,3868.018971,3868.5,3866.100098,3867.775024,3867.551059,3867.441516,46.58547319,2.619334343,0.176205072,0.110290058,0.065915014,False,True,False,0,-0.0002068379007238,0.5402948248736877,0,0.55
2025-10-03 04:45:00+00:00,3867.899902,3868.300049,3867.100098,3867.399902,141,3867.896998,3868.300049,3867.100098,3867.674988,3867.545131,3867.441102,41.93315992,2.517949819,0.128402072,0.113912461,0.014489611,False,True,False,1,0.0005171433135129,0.6392181648755124,1,0.55
2025-10-03 04:50:00+00:00,3867.5,3868.199951,3866.100098,3867.0,145,3867.785993,3868.199951,3866.100098,3867.200012,3867.523753,3867.436713,39.12881628,2.48808576,0.057585293,0.102647027,-0.045061734,False,True,False,1,0.0002844835790017,0.6805172313026278,1,0.55
